Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-08-26 07:54:00,MET09608/26/20 02:54:02 METAR KBOS 260754Z 30012KT 10SM CLR 18/08 A2982 RMK AO2 SLP096 T01780083 (ETM),2020,8,26,29.82,CLR,CLR,CLR,CLR,CLR,8.3,7.0,26.0,54.0,1009.6,,KBOS,17.8,10.0,,,,,300.0,,12.0
BOS,2020-08-26 08:54:00,MET10208/26/20 03:54:02 METAR KBOS 260854Z 30010KT 10SM CLR 17/08 A2983 RMK AO2 SLP101 T01720078 53010 (ETM),2020,8,26,29.83,CLR,CLR,CLR,CLR,CLR,7.8,8.0,26.0,54.0,1010.1,,KBOS,17.2,10.0,,,,,300.0,,10.0
BOS,2020-08-26 09:54:00,MET09808/26/20 04:54:02 METAR KBOS 260954Z 30010KT 10SM FEW050 17/08 A2986 RMK AO2 SLP111 T01670078 (DH),2020,8,26,29.86,,,,,FEW,7.8,9.0,26.0,54.0,1011.1,,KBOS,16.7,10.0,,,,,300.0,,10.0
BOS,2020-08-26 10:54:00,MET09808/26/20 05:54:02 METAR KBOS 261054Z 29010KT 10SM FEW050 17/08 A2987 RMK AO2 SLP116 T01670078 (DH),2020,8,26,29.87,,,,,FEW,7.8,10.0,26.0,54.0,1011.6,,KBOS,16.7,10.0,,,,,290.0,,10.0
BOS,2020-08-26 11:54:00,MET12308/26/20 06:54:02 METAR KBOS 261154Z 31014KT 10SM FEW050 BKN250 17/06 A2989 RMK AO2 SLP120 T01720061 10194 20161 51019 (DH),2020,8,26,29.89,,,BKN,,FEW,6.1,11.0,26.0,54.0,1012.0,,KBOS,17.2,10.0,,,,,310.0,,14.0
BOS,2020-08-26 12:54:00,MET11508/26/20 07:54:02 METAR KBOS 261254Z 33013G23KT 10SM FEW050 FEW200 SCT250 18/06 A2988 RMK AO2 SLP116 T01780056 (DH),2020,8,26,29.88,,,SCT,,FEW,5.6,12.0,26.0,54.0,1011.6,,KBOS,17.8,10.0,,,,,330.0,23.0,13.0
BOS,2020-08-26 13:54:00,MET11508/26/20 08:54:02 METAR KBOS 261354Z 35015G21KT 10SM FEW050 SCT200 BKN250 19/06 A2987 RMK AO2 SLP116 T01890056 (DH),2020,8,26,29.87,,,BKN,,FEW,5.6,13.0,26.0,54.0,1011.6,,KBOS,18.9,10.0,,,,,350.0,21.0,15.0
BOS,2020-08-26 14:54:00,MET11808/26/20 09:54:02 METAR KBOS 261454Z 31012KT 10SM FEW050 BKN200 BKN250 19/04 A2988 RMK AO2 SLP119 T01890044 55002 (DH),2020,8,26,29.88,,,BKN,,FEW,4.4,14.0,26.0,54.0,1011.9,,KBOS,18.9,10.0,,,,,310.0,,12.0
BOS,2020-08-26 15:54:00,MET11208/26/20 10:54:02 METAR KBOS 261554Z 29013KT 10SM FEW050 SCT200 SCT250 19/05 A2988 RMK AO2 SLP118 T01940050 (DH),2020,8,26,29.88,,,SCT,,FEW,5.0,15.0,26.0,54.0,1011.8,,KBOS,19.4,10.0,,,,,290.0,,13.0
BOS,2020-08-26 16:54:00,MET10808/26/20 11:54:02 METAR KBOS 261654Z 30009G19KT 10SM FEW050 FEW250 21/04 A2986 RMK AO2 SLP110 T02060044 (DH),2020,8,26,29.86,,,FEW,,FEW,4.4,16.0,26.0,54.0,1011.0,,KBOS,20.6,10.0,,,,,300.0,19.0,9.0
BOS,2020-08-26 17:54:00,MET12408/26/20 12:54:02 METAR KBOS 261754Z 32012KT 10SM FEW050 FEW250 22/05 A2983 RMK AO2 SLP102 T02170050 10222 20172 58017 (HGC),2020,8,26,29.83,,,FEW,,FEW,5.0,17.0,26.0,54.0,1010.2,,KBOS,21.7,10.0,,,,,320.0,,12.0
BOS,2020-08-26 18:54:00,MET10208/26/20 13:54:02 METAR KBOS 261854Z 27012G16KT 10SM FEW250 23/06 A2982 RMK AO2 SLP096 T02280056 (HGC),2020,8,26,29.82,,,FEW,,,5.6,18.0,26.0,54.0,1009.6,,KBOS,22.8,10.0,,,,,270.0,16.0,12.0
BOS,2020-08-26 19:54:00,MET09908/26/20 14:54:02 METAR KBOS 261954Z 28012KT 10SM FEW250 24/02 A2981 RMK AO2 SLP093 T02390022 (HGC),2020,8,26,29.81,,,FEW,,,2.2,19.0,26.0,54.0,1009.3,,KBOS,23.9,10.0,,,,,280.0,,12.0
BOS,2020-08-26 20:54:00,MET11508/26/20 15:54:02 METAR KBOS 262054Z 27012G19KT 10SM FEW035 FEW250 24/03 A2979 RMK AO2 SLP088 T02390033 56014 (HGC),2020,8,26,29.79,FEW,,FEW,,,3.3,20.0,26.0,54.0,1008.8,,KBOS,23.9,10.0,,,,,270.0,19.0,12.0
BOS,2020-08-26 21:54:00,MET10208/26/20 16:54:02 METAR KBOS 262154Z 29012G19KT 10SM SCT250 23/04 A2980 RMK AO2 SLP092 T02330039 (HGC),2020,8,26,29.8,,,SCT,,,3.9,21.0,26.0,54.0,1009.2,,KBOS,23.3,10.0,,,,,290.0,19.0,12.0
BOS,2020-08-26 22:54:00,MET10208/26/20 17:54:02 METAR KBOS 262254Z 29014G21KT 10SM BKN250 23/03 A2980 RMK AO2 SLP091 T02280033 (HGC),2020,8,26,29.8,,,BKN,,,3.3,22.0,26.0,54.0,1009.1,,KBOS,22.8,10.0,,,,,290.0,21.0,14.0
BOS,2020-08-26 23:54:00,MET12408/26/20 18:54:02 METAR KBOS 262354Z 30010KT 10SM SCT180 BKN250 21/02 A2981 RMK AO2 SLP096 T02110022 10239 20211 53007 (HGC),2020,8,26,29.81,,,BKN,,,2.2,23.0,26.0,54.0,1009.6,,KBOS,21.1,10.0,,,,,300.0,,10.0
BOS,2020-08-27 00:54:00,MET10008/26/20 19:54:01 METAR KBOS 270054Z 28009KT 10SM SCT180 BKN250 21/04 A2983 RMK AO2 SLP100 T02060039,2020,8,27,29.83,,,BKN,,,3.9,0.0,27.0,54.0,1010.0,,KBOS,20.6,10.0,,,,,280.0,,9.0
BOS,2020-08-27 01:54:00,MET10008/26/20 20:54:01 METAR KBOS 270154Z 28010KT 10SM FEW180 BKN250 20/06 A2983 RMK AO2 SLP102 T02000056,2020,8,27,29.83,,,BKN,,,5.6,1.0,27.0,54.0,1010.2,,KBOS,20.0,10.0,,,,,280.0,,10.0
BOS,2020-08-27 02:54:00,MET10608/26/20 21:54:01 METAR KBOS 270254Z 29009KT 10SM FEW180 BKN250 19/06 A2984 RMK AO2 SLP105 T01940061 51009,2020,8,27,29.84,,,BKN,,,6.1,2.0,27.0,54.0,1010.5,,KBOS,19.4,10.0,,,,,290.0,,9.0
BOS,2020-08-27 03:54:00,MET10008/26/20 22:54:01 METAR KBOS 270354Z 28010KT 10SM FEW180 BKN250 18/07 A2986 RMK AO2 SLP110 T01830067,2020,8,27,29.86,,,BKN,,,6.7,3.0,27.0,54.0,1011.0,,KBOS,18.3,10.0,,,,,280.0,,10.0
BOS,2020-08-27 04:54:00,MET11008/26/20 23:54:01 METAR KBOS 270454Z 31009KT 10SM FEW200 BKN250 18/07 A2986 RMK AO2 SLP111 T01830067 402390161,2020,8,27,29.86,,,BKN,,,6.7,4.0,27.0,54.0,1011.1,,KBOS,18.3,10.0,,,,,310.0,,9.0
BOS,2020-08-27 05:54:00,MET11708/27/20 00:54:02 METAR KBOS 270554Z 31008KT 10SM BKN250 17/07 A2985 RMK AO2 SLP106 T01720067 10211 20172 50002 (ETM),2020,8,27,29.85,,,BKN,,,6.7,5.0,27.0,54.0,1010.6,,KBOS,17.2,10.0,,,,,310.0,,8.0
BOS,2020-08-27 06:54:00,MET10608/27/20 01:54:02 METAR KBOS 270654Z 32007KT 10SM SCT150 BKN250 17/06 A2984 RMK AO2 SLP103 T01670056 (ETM),2020,8,27,29.84,,,BKN,,,5.6,6.0,27.0,54.0,1010.3,,KBOS,16.7,10.0,,,,,320.0,,7.0
BOS,2020-08-27 07:54:00,MET10608/27/20 02:54:02 METAR KBOS 270754Z 33006KT 10SM BKN150 BKN250 17/05 A2983 RMK AO2 SLP100 T01670050 (ETM),2020,8,27,29.83,,,BKN,,,5.0,7.0,27.0,54.0,1010.0,,KBOS,16.7,10.0,,,,,330.0,,6.0
BOS,2020-08-27 08:54:00,MET10508/27/20 03:54:02 METAR KBOS 270854Z 34004KT 10SM OVC130 17/06 A2983 RMK AO2 SLP099 T01670056 56007 (ETM),2020,8,27,29.83,,OVC,,,,5.6,8.0,27.0,54.0,1009.9,,KBOS,16.7,10.0,,,,,340.0,,4.0
BOS,2020-08-27 09:54:00,MET10508/27/20 04:54:02 METAR KBOS 270954Z 28007KT 10SM BKN130 OVC250 17/06 A2984 RMK AO2 SLP104 T01670056 (DH),2020,8,27,29.84,,BKN,OVC,,,5.6,9.0,27.0,54.0,1010.4,,KBOS,16.7,10.0,,,,,280.0,,7.0
BOS,2020-08-27 10:54:00,MET10508/27/20 05:54:02 METAR KBOS 271054Z 26007KT 10SM BKN120 OVC250 17/07 A2985 RMK AO2 SLP106 T01670067 (DH),2020,8,27,29.85,,BKN,OVC,,,6.7,10.0,27.0,54.0,1010.6,,KBOS,16.7,10.0,,,,,260.0,,7.0
BOS,2020-08-27 11:54:00,MET12308/27/20 06:54:02 METAR KBOS 271154Z 27007KT 10SM BKN100 OVC200 17/08 A2984 RMK AO2 SLP105 T01720078 10172 20161 50006 (DH),2020,8,27,29.84,,BKN,OVC,,,7.8,11.0,27.0,54.0,1010.5,,KBOS,17.2,10.0,,,,,270.0,,7.0
BOS,2020-08-27 12:54:00,MET10508/27/20 07:54:02 METAR KBOS 271254Z 26007KT 10SM BKN095 OVC200 18/07 A2982 RMK AO2 SLP098 T01780072 (DH),2020,8,27,29.82,,,OVC,,BKN,7.2,12.0,27.0,54.0,1009.8,,KBOS,17.8,10.0,,,,,260.0,,7.0
BOS,2020-08-27 13:54:00,MET10508/27/20 08:54:02 METAR KBOS 271354Z 15003KT 10SM BKN110 OVC160 18/09 A2978 RMK AO2 SLP085 T01780089 (DH),2020,8,27,29.78,,BKN,,,,8.9,13.0,27.0,54.0,1008.5,,KBOS,17.8,10.0,,,,,150.0,,3.0
BOS,2020-08-27 14:54:00,MET14608/27/20 09:54:02 METAR KBOS 271454Z 24007KT 10SM FEW065 BKN110 BKN140 19/08 A2980 RMK AO2 RAB45E54 PRESRR SLP091 P0000 60000 T01890083 55014 (DH),2020,8,27,29.8,,BKN,,,FEW,8.3,14.0,27.0,54.0,1009.1,,KBOS,18.9,10.0,,,,,240.0,,7.0
BOS,2020-08-27 15:54:00,MET10508/27/20 10:54:02 METAR KBOS 271554Z 22006KT 10SM BKN043 OVC110 18/08 A2976 RMK AO2 SLP076 T01830078 (DH),2020,8,27,29.76,BKN,OVC,,,,7.8,15.0,27.0,54.0,1007.6,,KBOS,18.3,10.0,,,,,220.0,,6.0
BOS,2020-08-27 16:54:00,MET11208/27/20 11:54:02 METAR KBOS 271654Z 17003KT 10SM SCT037 BKN090 OVC140 19/09 A2973 RMK AO2 SLP068 T01890089 (DH),2020,8,27,29.73,SCT,OVC,,,BKN,8.9,16.0,27.0,54.0,1006.8,,KBOS,18.9,10.0,,,,,170.0,,3.0
BOS,2020-08-27 17:32:00,MET11308/27/20 12:32:02 SPECI KBOS 271732Z 25005KT 7SM -RA BKN029 OVC040 19/09 A2975 RMK AO2 RAB21 P0000 T01890089 (DH),2020,8,27,29.75,OVC,,,,,8.9,17.0,27.0,32.0,,,KBOS,18.9,7.0,-,,,RA,250.0,,5.0
BOS,2020-08-27 17:52:00,MET12008/27/20 12:52:02 SPECI KBOS 271752Z 16005KT 3SM RA BR SCT029 BKN065 OVC100 17/11 A2971 RMK AO2 RAB21 P0003 $ FIBI (HGC),2020,8,27,29.71,SCT,OVC,,,BKN,11.0,17.0,27.0,52.0,,,KBOS,17.0,3.0,o,BR,,,160.0,,5.0
BOS,2020-08-27 17:54:00,MET15608/27/20 12:54:02 METAR KBOS 271754Z 16005KT 3SM RA BR SCT029 BKN065 OVC100 17/12 A2971 RMK AO2 RAB21 SLP058 P0004 60004 T01670117 10189 20167 56033 $ (HGC),2020,8,27,29.71,SCT,OVC,,,BKN,11.7,17.0,27.0,54.0,1005.8,,KBOS,16.7,3.0,o,BR,,,160.0,,5.0
BOS,2020-08-27 18:54:00,MET13508/27/20 13:54:02 METAR KBOS 271854Z 14004KT 7SM -RA SCT040 BKN095 OVC130 17/14 A2968 RMK AO2 LTG DSNT S SLP050 P0012 T01670139 $ (HGC),2020,8,27,29.68,SCT,OVC,,,BKN,13.9,18.0,27.0,54.0,1005.0,,KBOS,16.7,7.0,-,,,RA,140.0,,4.0
BOS,2020-08-27 19:16:00,MET11708/27/20 14:16:02 SPECI KBOS 271916Z 04003KT 8SM -RA BKN025 BKN045 OVC110 17/13 A2970 RMK AO2 P0001 T01670133 $ (HGC),2020,8,27,29.7,BKN,OVC,,,,13.3,19.0,27.0,16.0,,,KBOS,16.7,8.0,-,,,RA,40.0,,3.0
BOS,2020-08-27 19:50:00,MET11008/27/20 14:50:02 SPECI KBOS 271950Z 06003KT 10SM SCT025 BKN070 OVC130 17/14 A2969 RMK AO2 RAE43 P0002 $ (HGC),2020,8,27,29.69,SCT,OVC,,,BKN,14.0,19.0,27.0,50.0,,,KBOS,17.0,10.0,,,,,60.0,,3.0
BOS,2020-08-27 19:54:00,MET12708/27/20 14:54:02 METAR KBOS 271954Z 06003KT 10SM FEW025 BKN065 OVC130 17/14 A2969 RMK AO2 RAE43 SLP054 P0002 T01670139 $ (HGC),2020,8,27,29.69,FEW,OVC,,,BKN,13.9,19.0,27.0,54.0,1005.4,,KBOS,16.7,10.0,,,,,60.0,,3.0
BOS,2020-08-27 20:54:00,MET12708/27/20 15:54:02 METAR KBOS 272054Z 04006KT 10SM FEW013 SCT060 OVC110 16/13 A2969 RMK AO2 SLP052 60014 T01610133 50002 $ (HGC),2020,8,27,29.69,FEW,OVC,,,SCT,13.3,20.0,27.0,54.0,1005.2,,KBOS,16.1,10.0,,,,,40.0,,6.0
BOS,2020-08-27 21:54:00,MET11508/27/20 16:54:02 METAR KBOS 272154Z 00000KT 10SM FEW013 BKN055 BKN110 16/13 A2967 RMK AO2 SLP048 T01610133 $ (HGC),2020,8,27,29.67,FEW,BKN,,,BKN,13.3,21.0,27.0,54.0,1004.8,,KBOS,16.1,10.0,,,,,0.0,,0.0
BOS,2020-08-27 22:54:00,MET13008/27/20 17:54:02 METAR KBOS 272254Z 03006KT 10SM FEW015 BKN065 BKN110 17/14 A2969 RMK AO2 RAB02E23 SLP054 P0000 T01670139 $ (HGC),2020,8,27,29.69,FEW,BKN,,,BKN,13.9,22.0,27.0,54.0,1005.4,,KBOS,16.7,10.0,,,,,30.0,,6.0
BOS,2020-08-27 23:54:00,MET13908/27/20 18:54:02 METAR KBOS 272354Z 30004KT 10SM FEW011 BKN070 BKN130 17/14 A2970 RMK AO2 SLP056 60014 T01720144 10172 20156 53004 $ (HGC),2020,8,27,29.7,FEW,BKN,,,BKN,14.4,23.0,27.0,54.0,1005.6,,KBOS,17.2,10.0,,,,,300.0,,4.0
BOS,2020-08-28 00:15:00,MET09508/27/20 19:15:01 SPECI KBOS 280015Z 32007KT 10SM BKN010 OVC080 17/15 A2970 RMK AO2 T01670150 $,2020,8,28,29.7,BKN,,,,OVC,15.0,0.0,28.0,15.0,,,KBOS,16.7,10.0,,,,,320.0,,7.0
BOS,2020-08-28 00:50:00,MET08508/27/20 19:50:01 SPECI KBOS 280050Z 30005KT 10SM BKN008 BKN080 17/14 A2970 RMK AO2 $,2020,8,28,29.7,BKN,,,,BKN,14.0,0.0,28.0,50.0,,,KBOS,17.0,10.0,,,,,300.0,,5.0
BOS,2020-08-28 00:54:00,MET10808/27/20 19:54:03 METAR KBOS 280054Z 28006KT 10SM BKN008 BKN080 17/14 A2971 RMK AO2 SLP060 T01670144 $ (HGC),2020,8,28,29.71,BKN,,,,BKN,14.4,0.0,28.0,54.0,1006.0,,KBOS,16.7,10.0,,,,,280.0,,6.0
BOS,2020-08-28 01:06:00,MET10208/27/20 20:06:01 SPECI KBOS 280106Z 33006KT 10SM SCT009 BKN075 BKN250 17/14 A2970 RMK AO2 T01670144 $,2020,8,28,29.7,SCT,,BKN,,BKN,14.4,1.0,28.0,6.0,,,KBOS,16.7,10.0,,,,,330.0,,6.0
BOS,2020-08-28 01:54:00,MET10908/27/20 20:54:01 METAR KBOS 280154Z 28004KT 10SM FEW009 SCT075 OVC250 17/14 A2970 RMK AO2 SLP057 T01670144 $,2020,8,28,29.7,FEW,,OVC,,SCT,14.4,1.0,28.0,54.0,1005.7,,KBOS,16.7,10.0,,,,,280.0,,4.0
BOS,2020-08-28 02:54:00,MET11508/27/20 21:54:01 METAR KBOS 280254Z 26004KT 10SM FEW009 FEW140 OVC250 17/14 A2971 RMK AO2 SLP060 T01670144 53002 $,2020,8,28,29.71,FEW,FEW,OVC,,,14.4,2.0,28.0,54.0,1006.0,,KBOS,16.7,10.0,,,,,260.0,,4.0
BOS,2020-08-28 03:54:00,MET10908/27/20 22:54:01 METAR KBOS 280354Z 22007KT 10SM FEW008 FEW100 BKN250 16/14 A2972 RMK AO2 SLP063 T01610144 $,2020,8,28,29.72,FEW,FEW,BKN,,,14.4,3.0,28.0,54.0,1006.3,,KBOS,16.1,10.0,,,,,220.0,,7.0
BOS,2020-08-28 04:54:00,MET10508/27/20 23:54:01 METAR KBOS 280454Z 28007KT 10SM FEW005 17/15 A2972 RMK AO2 SLP064 T01670150 401890156 $,2020,8,28,29.72,FEW,,,,,15.0,4.0,28.0,54.0,1006.4,,KBOS,16.7,10.0,,,,,280.0,,7.0
BOS,2020-08-28 05:45:00,MET09608/28/20 00:45:02 SPECI KBOS 280545Z 30006KT 3SM BR BKN003 16/15 A2971 RMK AO2 T01610150 $ (ETM),2020,8,28,29.71,BKN,,,,,15.0,5.0,28.0,45.0,,,KBOS,16.1,3.0,o,BR,,,300.0,,6.0
BOS,2020-08-28 05:54:00,MET12108/28/20 00:54:02 METAR KBOS 280554Z 30007KT 3SM BR BKN003 16/15 A2972 RMK AO2 SLP062 T01610150 10172 20161 50002 $ (ETM),2020,8,28,29.72,BKN,,,,,15.0,5.0,28.0,54.0,1006.2,,KBOS,16.1,3.0,o,BR,,,300.0,,7.0
BOS,2020-08-28 06:54:00,MET10708/28/20 01:54:02 METAR KBOS 280654Z 30006KT 8SM SCT003 BKN047 17/16 A2971 RMK AO2 SLP060 T01670156 $ (ETM),2020,8,28,29.71,BKN,,,,,15.6,6.0,28.0,54.0,1006.0,,KBOS,16.7,8.0,,,,,300.0,,6.0
BOS,2020-08-28 07:54:00,MET10808/28/20 02:54:02 METAR KBOS 280754Z 30005KT 10SM SCT003 OVC041 17/16 A2973 RMK AO2 SLP065 T01670156 $ (ETM),2020,8,28,29.73,OVC,,,,,15.6,7.0,28.0,54.0,1006.5,,KBOS,16.7,10.0,,,,,300.0,,5.0
BOS,2020-08-28 08:54:00,MET12108/28/20 03:54:02 METAR KBOS 280854Z 29005KT 10SM FEW003 BKN032 OVC041 17/16 A2974 RMK AO2 SLP069 T01720156 53006 $ (ETM),2020,8,28,29.74,OVC,,,,,15.6,8.0,28.0,54.0,1006.9,,KBOS,17.2,10.0,,,,,290.0,,5.0
BOS,2020-08-28 09:54:00,MET11508/28/20 04:54:02 METAR KBOS 280954Z 28004KT 10SM FEW006 BKN032 BKN039 18/16 A2976 RMK AO2 SLP076 T01780156 $ (ETM),2020,8,28,29.76,BKN,,,,,15.6,9.0,28.0,54.0,1007.6,,KBOS,17.8,10.0,,,,,280.0,,4.0
BOS,2020-08-28 10:54:00,MET10708/28/20 05:54:02 METAR KBOS 281054Z 30004KT 10SM FEW025 BKN032 18/16 A2977 RMK AO2 SLP081 T01780156 $ (FA),2020,8,28,29.77,BKN,,,,,15.6,10.0,28.0,54.0,1008.1,,KBOS,17.8,10.0,,,,,300.0,,4.0
BOS,2020-08-28 11:54:00,MET13608/28/20 06:54:02 METAR KBOS 281154Z 34007KT 10SM FEW025 BKN034 BKN045 18/14 A2979 RMK AO2 SLP086 70018 T01780144 10178 20161 51017 (FA),2020,8,28,29.79,BKN,,,,,14.4,11.0,28.0,54.0,1008.6,,KBOS,17.8,10.0,,,,,340.0,,7.0
BOS,2020-08-28 12:04:00,MET09808/28/20 07:04:02 SPECI KBOS 281204Z 33006KT 10SM BKN029 OVC037 18/14 A2979 RMK AO2 T01830144 (FA),2020,8,28,29.79,OVC,,,,,14.4,12.0,28.0,4.0,,,KBOS,18.3,10.0,,,,,330.0,,6.0
BOS,2020-08-28 12:52:00,MET09508/28/20 07:52:02 SPECI KBOS 281252Z 33004KT 10SM FEW025 BKN031 BKN043 19/13 A2979 RMK AO2 (FA),2020,8,28,29.79,BKN,,,,,13.0,12.0,28.0,52.0,,,KBOS,19.0,10.0,,,,,330.0,,4.0
BOS,2020-08-28 12:54:00,MET11208/28/20 07:54:02 METAR KBOS 281254Z 32005KT 10SM FEW025 BKN031 BKN043 19/14 A2979 RMK AO2 SLP089 T01940139 (FA),2020,8,28,29.79,BKN,,,,,13.9,12.0,28.0,54.0,1008.9,,KBOS,19.4,10.0,,,,,320.0,,5.0
BOS,2020-08-28 13:54:00,MET11208/28/20 08:54:02 METAR KBOS 281354Z 30004KT 10SM FEW025 SCT043 SCT250 21/13 A2980 RMK AO2 SLP090 T02110128 (FA),2020,8,28,29.8,SCT,,SCT,,,12.8,13.0,28.0,54.0,1009.0,,KBOS,21.1,10.0,,,,,300.0,,4.0
BOS,2020-08-28 14:54:00,MET11808/28/20 09:54:02 METAR KBOS 281454Z 30006KT 10SM FEW030 SCT045 SCT250 23/11 A2980 RMK AO2 SLP092 T02280111 53004 (FA),2020,8,28,29.8,SCT,,SCT,,,11.1,14.0,28.0,54.0,1009.2,,KBOS,22.8,10.0,,,,,300.0,,6.0
BOS,2020-08-28 15:54:00,MET11208/28/20 10:54:02 METAR KBOS 281554Z 29006KT 10SM FEW030 BKN040 BKN250 23/14 A2979 RMK AO2 SLP088 T02330139 (FA),2020,8,28,29.79,BKN,,BKN,,,13.9,15.0,28.0,54.0,1008.8,,KBOS,23.3,10.0,,,,,290.0,,6.0
BOS,2020-08-28 16:54:00,MET10508/28/20 11:54:02 METAR KBOS 281654Z 26005KT 10SM BKN040 BKN250 24/16 A2980 RMK AO2 SLP091 T02440161 (FA),2020,8,28,29.8,BKN,,BKN,,,16.1,16.0,28.0,54.0,1009.1,,KBOS,24.4,10.0,,,,,260.0,,5.0
BOS,2020-08-28 17:54:00,MET12308/28/20 12:54:02 METAR KBOS 281754Z 24004KT 10SM SCT040 BKN250 25/16 A2978 RMK AO2 SLP085 T02500161 10256 20178 58007 (FA),2020,8,28,29.78,SCT,,BKN,,,16.1,17.0,28.0,54.0,1008.5,,KBOS,25.0,10.0,,,,,240.0,,4.0
BOS,2020-08-28 18:54:00,MET12308/28/20 13:54:02 METAR KBOS 281854Z 27006KT 10SM SCT045 BKN060 BKN250 26/16 A2977 RMK AO2 CIG 050 E SLP079 T02560156 (JJF),2020,8,28,29.77,SCT,,BKN,,BKN,15.6,18.0,28.0,54.0,1007.9,,KBOS,25.6,10.0,,,,,270.0,,6.0
BOS,2020-08-28 19:54:00,MET11308/28/20 14:54:02 METAR KBOS 281954Z 32007KT 10SM FEW040 SCT065 SCT250 27/14 A2976 RMK AO2 SLP079 T02720139 (JJF),2020,8,28,29.76,FEW,,SCT,,SCT,13.9,19.0,28.0,54.0,1007.9,,KBOS,27.2,10.0,,,,,320.0,,7.0
BOS,2020-08-28 20:54:00,MET11208/28/20 15:54:02 METAR KBOS 282054Z 10008KT 10SM SCT055 SCT250 24/16 A2977 RMK AO2 SLP080 T02390156 55005 (JJF),2020,8,28,29.77,,,SCT,,SCT,15.6,20.0,28.0,54.0,1008.0,,KBOS,23.9,10.0,,,,,100.0,,8.0
BOS,2020-08-28 21:54:00,MET10608/28/20 16:54:02 METAR KBOS 282154Z 07006KT 10SM SCT055 SCT250 22/16 A2977 RMK AO2 SLP082 T02170161 (JJF),2020,8,28,29.77,,,SCT,,SCT,16.1,21.0,28.0,54.0,1008.2,,KBOS,21.7,10.0,,,,,70.0,,6.0
BOS,2020-08-28 22:54:00,MET10608/28/20 17:54:02 METAR KBOS 282254Z 09006KT 10SM FEW055 SCT250 21/16 A2978 RMK AO2 SLP083 T02060161 (JJF),2020,8,28,29.78,,,SCT,,FEW,16.1,22.0,28.0,54.0,1008.3,,KBOS,20.6,10.0,,,,,90.0,,6.0
BOS,2020-08-28 23:54:00,MET13108/28/20 18:54:02 METAR KBOS 282354Z 01003KT 10SM FEW050 FEW100 SCT250 21/16 A2980 RMK AO2 SLP091 T02060156 10278 20206 53011 (JJF),2020,8,28,29.8,,FEW,SCT,,FEW,15.6,23.0,28.0,54.0,1009.1,,KBOS,20.6,10.0,,,,,10.0,,3.0
BOS,2020-08-29 00:54:00,MET10708/28/20 19:54:01 METAR KBOS 290054Z 08005KT 10SM FEW050 FEW100 SCT250 19/16 A2982 RMK AO2 SLP096 T01940156,2020,8,29,29.82,,FEW,SCT,,FEW,15.6,0.0,29.0,54.0,1009.6,,KBOS,19.4,10.0,,,,,80.0,,5.0
BOS,2020-08-29 01:54:00,MET10008/28/20 20:54:01 METAR KBOS 290154Z 00000KT 10SM FEW050 SCT250 19/16 A2982 RMK AO2 SLP096 T01940161,2020,8,29,29.82,,,SCT,,FEW,16.1,1.0,29.0,54.0,1009.6,,KBOS,19.4,10.0,,,,,0.0,,0.0
BOS,2020-08-29 02:54:00,MET10608/28/20 21:54:01 METAR KBOS 290254Z 03003KT 10SM SCT220 OVC250 19/16 A2981 RMK AO2 SLP094 T01940161 50003,2020,8,29,29.81,,,OVC,,,16.1,2.0,29.0,54.0,1009.4,,KBOS,19.4,10.0,,,,,30.0,,3.0
BOS,2020-08-29 03:54:00,MET09308/28/20 22:54:02 METAR KBOS 290354Z 18004KT 10SM BKN250 19/16 A2980 RMK AO2 SLP092 T01940161,2020,8,29,29.8,,,BKN,,,16.1,3.0,29.0,54.0,1009.2,,KBOS,19.4,10.0,,,,,180.0,,4.0
BOS,2020-08-29 04:54:00,MET11008/28/20 23:54:02 METAR KBOS 290454Z 16003KT 10SM FEW150 BKN250 19/17 A2980 RMK AO2 SLP090 T01890167 402780161,2020,8,29,29.8,,,BKN,,,16.7,4.0,29.0,54.0,1009.0,,KBOS,18.9,10.0,,,,,160.0,,3.0
BOS,2020-08-29 05:54:00,MET11608/29/20 00:54:02 METAR KBOS 290554Z 00000KT 10SM OVC045 19/17 A2979 RMK AO2 SLP088 T01890172 10211 20189 56006 (WL),2020,8,29,29.79,OVC,,,,,17.2,5.0,29.0,54.0,1008.8,,KBOS,18.9,10.0,,,,,0.0,,0.0
BOS,2020-08-29 06:54:00,MET10508/29/20 01:54:02 METAR KBOS 290654Z 07003KT 10SM BKN049 OVC150 19/17 A2978 RMK AO2 SLP084 T01890172 (WL),2020,8,29,29.78,BKN,,,,,17.2,6.0,29.0,54.0,1008.4,,KBOS,18.9,10.0,,,,,70.0,,3.0
BOS,2020-08-29 07:54:00,MET10508/29/20 02:54:02 METAR KBOS 290754Z 00000KT 10SM SCT037 OVC055 19/17 A2976 RMK AO2 SLP078 T01890167 (WL),2020,8,29,29.76,SCT,,,,OVC,16.7,7.0,29.0,54.0,1007.8,,KBOS,18.9,10.0,,,,,0.0,,0.0
